id,in_reply_to_status_id_str,text,user.verified,user.followers_count,retweet_count,favorite_count,entities.hashtags,entities.urls,label
905265583612153856,905161219274940416,"@AMike4761 FAKE. That photo is the Atlanta GA protest #BLM on 7/9/17 Your ""news"" source just scammed you and you fe… https://t.co/4i5DyUm6Mx",False,9,0,0,"[{'indices': [54, 58], 'text': 'BLM'}]","[{'url': 'https://t.co/4i5DyUm6Mx', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/905265583612153856', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
905460965524824064,905161219274940416,@AMike4761 Houston Deplorable here. This did not happen in the Houston area.  Article doesn't mention location at all. FAKE NEWS,False,162,0,0,[],[],deny
905467076353024000,905161219274940416,@AMike4761 tick tock our President's plan is in full motion and its glorious to observe,False,514,0,0,[],[],comment
872368552304668673,872367878871408640,"@RyGuySA Oh my gosh!
Is that not a tornado?! Cause wow, It almost looks like one!",False,348,0,2,[],[],comment
872370006100758530,872367878871408640,@RyGuySA Wait what?,False,866,0,1,[],[],query
872370518929833984,872367878871408640,@RyGuySA Which area in CT did you shoot this from?,False,763,0,0,[],[],query
872370533735825408,872367878871408640,@RyGuySA is this legit?,False,17,0,0,[],[],query
872370533995872256,872367878871408640,@RyGuySA  is this Cape town or you guys are downloading old videos and saying it cape town,False,696,0,4,[],[],comment
872371116911800320,872367878871408640,@RyGuySA when was the video take #Weatherforecast #CapeStorm,False,397,0,0,"[{'indices': [33, 49], 'text': 'Weatherforecast'}, {'indices': [50, 60], 'text': 'CapeStorm'}]",[],query
872371421502222337,872367878871408640,@RyGuySA Tornado ? 🙄 https://t.co/gxRtbuiReg,False,7319,0,1,[],[],comment
872371620559683584,872367878871408640,@RyGuySA @JoelGuy_ Can you confirm?,False,4172,0,0,[],[],query
872373151212216324,872367878871408640,@RyGuySA Next time put a newspaper with today's date coz y'all know we dont trust these videos!! hahahaaa stay safe… https://t.co/VC0E2Kc6xI,False,353,0,6,[],"[{'url': 'https://t.co/VC0E2Kc6xI', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872373151212216324', 'display_url': 'twitter.com/i/web/status/8…'}]",deny
872374630119616512,872367878871408640,@RyGuySA Dont know if there is enough warm air to cause this... mmm.... looks legit but not sure,False,0,0,0,[],[],comment
872374668564598785,872367878871408640,@RyGuySA @BOSBEER2006 Looks like a tornado to me .,False,195,0,1,[],[],support
872379120356929536,872367878871408640,@RyGuySA Fake. I was up there,False,208,0,2,[],[],deny
872380261144690688,872367878871408640,"@RyGuySA it is legit a friend also,sent me a video but different angle",False,648,0,1,[],[],support
872382651268837377,872367878871408640,@RyGuySA @unathistungwa #TakingThePiss. But great video editing skills.,False,182,0,2,"[{'indices': [24, 38], 'text': 'TakingThePiss'}]",[],comment
872386355812282370,872367878871408640,@RyGuySA tornado???,False,224,0,0,[],[],query
872386815365455872,872367878871408640,"@RyGuySA If this is fake, the poster should be charged with spreading mass panic",False,780,0,3,[],[],comment
872397562506096640,872367878871408640,"@RyGuySA lol...I've been sitting in an office right at this very view since 7am
Buddy,
This is faker than trump's t… https://t.co/ftuhQoCj3u",False,1209,0,6,[],"[{'url': 'https://t.co/ftuhQoCj3u', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872397562506096640', 'display_url': 'twitter.com/i/web/status/8…'}]",deny
872397742722744322,872367878871408640,"Yes that's Cape Town. But tornado ain't local. It's from Texas, and got inserted with some CGI #CapeTownStorm",False,207,0,1,"[{'indices': [95, 109], 'text': 'CapeTownStorm'}]",[],deny
872398024999403522,872367878871408640,@RyGuySA cute video editing skills tho,False,1209,0,1,[],[],comment
872409046640472065,872367878871408640,@RyGuySA @BoitumeloMoti  😱,False,1107,0,0,[],[],comment
872424740560019456,872367878871408640,@RyGuySA Issa lie,False,672,0,0,[],[],deny
872447060456472576,872367878871408640,@RyGuySA @GoSouthOnline Fake,False,261,0,1,[],[],deny
872506036128694272,872367878871408640,@RyGuySA that's a tornado!,False,8,0,0,[],[],comment
872544502237593602,872367878871408640,"@RyGuySA Super good video, looks real.",False,26,0,0,[],[],comment
784071617882169344,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC professional pieces of shit right here,False,44,0,2,[],[],comment
784071691525758976,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC Can anyone tell me a real reason for them voting for HRC and the corrupt Clinton camp,False,94,0,3,[],[],comment
784071847100821504,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC witch 4 died on your watch you liar 2 faced phony criminal deplorable your not in jail obama saved,False,135,0,1,[],[],comment
784072094237810688,784071847100821504,@foxnewspolitics @finnygo @JenGriffinFNC obama saved you obstruction of justice a felony it is where is justice ?,False,135,0,1,[],[],comment
784072135434129408,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC She is a piece of work.,False,3398,0,1,[],[],comment
784072159853441024,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC She deserved the backlash!,False,29,0,0,[],[],comment
784072321296244736,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC Hillary Clinton: The hurricane candidate!,False,5416,0,1,[],[],comment
784072597873029120,784071228248109057,"@foxnewspolitics @finnygo @JenGriffinFNC 
Too late. We know what a pandering hypocrite you are, Hillary.
Shame on you.
Haiti?",False,2457,0,3,[],[],comment
784072738424123392,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC another judgement call lol,False,1039,0,0,[],[],comment
784072924877598720,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC the Clinton camp must have been watching @FoxNews,False,2657,0,0,[],[],comment
784073377933881345,784071228248109057,"@foxnewspolitics @finnygo @JenGriffinFNC @HillaryClinton  shows people her true character Attempting to run adds during warnings, pathetic",False,757,0,0,[],[],comment
784074396507922432,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC SMH!!!,False,6639,0,0,[],[],comment
784074702423588864,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC just the fact that they'd consider exploiting tragedy for gain is SICKENING!!!!,False,6639,0,1,[],[],comment
784074916702326784,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC Everyone knows she is only concerned about HC nothing else. Bad for img to make a buy,False,1,0,0,[],[],comment
784075066703163393,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC @HillaryClinton pretty pathetic that you'd even consider exploiting tragedy for political gain..SAD,False,6639,0,2,[],[],comment
784076157608009728,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC ALLYOU NEED IS MONEY AND YOU CAN BUY ANYTHING.AND ANYONE.THAT'S YOUR HILLA… https://t.co/1UHFOnxw3C,False,936,0,1,[],"[{'url': 'https://t.co/1UHFOnxw3C', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/784076157608009728', 'display_url': 'twitter.com/i/web/status/7…'}]",comment
784076317805326336,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC She learned from BO - never let an opportunity for personal gain in a crisis go to waste,False,11,0,0,[],[],comment
784076372054532097,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC HRC had to be shamed into it. Should have gone through with it. Would have backfired,False,1350,0,2,[],[],comment
784076372243320832,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC why isn't the Clinton foundation getting ready to donate big bucks to Haiti,False,203,0,0,[],[],comment
784076878575304704,784071228248109057,@foxnewspolitics @USAneedsTRUMP @finnygo @JenGriffinFNC She's RAPED the Haitians enough already!! Consumed with GREED!!!,False,3391,0,0,[],[],comment
784076955876405248,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC 😂😂😂😂😂😂,False,151,0,0,[],[],comment
784078342051991552,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC another example of poor judgement to even consider it. Her motto-don't let a crisis go to waste!,False,90,0,1,[],[],comment
784078691458551808,784071228248109057,"@foxnewspolitics @USAneedsTRUMP @finnygo @JenGriffinFNC  hahahah. Sorry just makes me laugh. I mean that's funny, and seems desparate",False,159,0,1,[],[],comment
784079260436815872,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC Might want to check but I am told the Weather Channel refused the buy,False,610,0,1,[],[],comment
784079385624141824,784071228248109057,@foxnewspolitics @USAneedsTRUMP @finnygo @JenGriffinFNC These Clinton thugs stoop lower than slugs in a cesspool!,False,444,0,1,[],[],comment
784080476575297536,784071228248109057,"@foxnewspolitics @finnygo @JenGriffinFNC ""Wha...I don't recall""",False,52,0,1,[],[],comment
784081787408355328,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC stiff competition for the windbag :O,False,51,0,0,[],[],comment
784082034637443072,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC criminal activity by Hillary is more damaging to US than a a g4 hurricane,False,51,0,0,[],[],comment
784083388831404032,784071228248109057,"@foxnewspolitics Its all about her, folks!",False,60,0,2,[],[],comment
784084923749662720,784071228248109057,@foxnewspolitics @USAneedsTRUMP @finnygo @JenGriffinFNC she will resort to anything.  It's pretty pathetic to use an audience in a crisis,False,92,0,0,[],[],comment
784086862080061440,784071228248109057,@foxnewspolitics @HillaryClinton Just shows how callus and unethical you are trying to make political points when they are in harm's way.,False,2511,0,0,[],[],comment
784086916329250816,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC How dare this political thug and liar criticize things that she's done so time &amp; time again?,False,415,0,0,[],[],comment
784087184122925056,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC @realDonaldTrump Amerind IntenseAngrySpirit PushingMatthew2Flood WashDC want VisionaryStrings #maga,False,38,0,0,"[{'indices': [135, 140], 'text': 'maga'}]",[],comment
784087744360218624,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC another case of bad judgement.,False,75,0,0,[],[],comment
784089280209575936,784079260436815872,@realscottposton @foxnewspolitics  She just said she rethought it and canceled ads.It probably was the weather ch.Her attempt to cover goof,False,2511,0,0,[],[],support
784089337830879233,784087184122925056,"@foxnewspolitics @finnygo @JenGriffinFNC @realDonaldTrump MotherEarth Is alive, breaths, smart, feels FirstAmericanBeliefs are unique #,maga",False,38,0,0,[],[],comment
784090237140033536,784071228248109057,"@foxnewspolitics @finnygo 
Obama's Legacy HALF DEAD WHITE WOMAN AND RAINBOWS https://t.co/RaovPPMRJU via @YouTube",False,313,0,0,[],"[{'url': 'https://t.co/RaovPPMRJU', 'indices': [77, 100], 'expanded_url': 'https://youtu.be/pvBD9gKnQ1c', 'display_url': 'youtu.be/pvBD9gKnQ1c'}]",comment
784090827156881408,784089337830879233,@foxnewspolitics @SavageNation @JenGriffinFNC @realDonaldTrump Belief of MotherEarth requires Faith in FatherSky. Weather between them #maga,False,38,0,0,"[{'indices': [135, 140], 'text': 'maga'}]",[],comment
784091958243303424,784090827156881408,@foxnewspolitics @SavageNation @JenGriffinFNC @realDonaldTrump Words strings said with worse voice in hearts echoes into weather zone  #maga,False,38,0,0,"[{'indices': [135, 140], 'text': 'maga'}]",[],comment
784094222215483392,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC  She a parasite that won't die.,False,1792,0,0,[],[],comment
784094327936995328,784090827156881408,"@foxnewspolitics @SavageNation @JenGriffinFNC @realDonaldTrump So echo your voice, TRUMPET good thoughts of a New AmericanVision #maga",False,38,0,0,"[{'indices': [129, 134], 'text': 'maga'}]",[],comment
784095227447353344,784090827156881408,@foxnewspolitics @SavageNation @JenGriffinFNC @realDonaldTrump Voice of Golden Eagle 2 his people TRUMPETS a TraditionalAmerican Sound #maga,False,38,0,0,"[{'indices': [135, 140], 'text': 'maga'}]",[],comment
784096125531848704,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC she is disgusting,False,9058,0,0,[],[],comment
784102576212021248,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC She's a disgusting disgrace of a corrupt greedy criminal!She doesn't care about anything but votes!,False,1909,0,0,[],[],comment
784103406386417664,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC THIS IS A TYPICAL HILLARY MOVE TO USE A DISASTER TO BENEFIT HER POLITICAL RUN. SHE IS SO DISGUSTING,False,7,0,0,[],[],comment
784111739164094464,784071228248109057,"@foxnewspolitics @finnygo @JenGriffinFNC WHAT ""BACKLASH""? ANY REASONABLE PERSON SHOULD.",False,16,0,0,[],[],comment
784114729048481794,784071228248109057,"@foxnewspolitics @finnygo @JenGriffinFNC 

HRC Loves Hurricanes especially when Haiti gets hit
hard.  FUNDING 4 ANOTHER HOSPITAL",False,36,0,0,[],[],comment
784128314315272193,784071228248109057,"@foxnewspolitics @USAneedsTRUMP @finnygo @JenGriffinFNC She can use her ""In hindsight"" line again. Maybe try some FORESIGHT for a change.",False,217,0,0,[],[],comment
784133213245599749,784071228248109057,@foxnewspolitics nothing too low for the I'm with her scum,False,26,0,0,[],[],comment
784134126056067072,784071228248109057,"@foxnewspolitics @finnygo @JenGriffinFNC 

Looks like she took lessons from Lewinski or tried to!",False,2,0,0,[],[],comment
784158830707879936,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC  Damage done.,False,397,0,0,[],[],comment
784198845261451264,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC. Not is she only dishonest but she is tacky as well. I am sure hurricane victims are livid.,False,21,0,0,[],[],comment
784241043948445696,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC So they realize that it might be a waste of the rich donor money?,False,12,0,0,[],[],comment
784435144568541184,784071228248109057,@foxnewspolitics @finnygo @JenGriffinFNC she's more concerned about the vote than she is with human lives,False,1,0,0,[],[],comment
784119184825483264,784118929799073793,@varepall She has wall street's money to buy ads but no sense.,False,40,0,0,[],[],comment
784120792955117568,784118929799073793,@varepall this is the women you want to be president??? She could careless about you or your family during this time or any other.,False,1720,0,0,[],[],comment
